,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
0,TMFS,46,17,20031104124112,20080213133304,unknown
1,EBB,34,18,20040613091216,20180310131127,unknown
2,Hansbaer,28,11,20090115110845,20151105134317,unknown
3,178.203.25.13,26,0,20140327230027,20140327234753,unknown
4,C.Löser,22,9,20051127001542,20070320191952,unknown
5,BlancheDevereaux,16,14,20170127183721,20171114234806,unknown
6,Pittimann,12,11,20091112095812,20160218110930,unknown
7,Regi51,12,12,20091105200119,20181103114453,unknown
8,Gustav von Aschenbach,11,11,20080918165819,20160218131505,unknown
9,80.145.108.117,10,0,20060407104037,20060407105201,unknown
10,84.171.126.24,10,0,20060113100116,20060113131453,unknown
11,Aka,10,10,20051205133135,20150705170857,unknown
12,Peter200,9,9,20061212130006,20120201132836,unknown
13,Krawi,9,9,20080902084405,20090820065311,unknown
14,Der Chronist,9,3,20051127210657,20060614232412,unknown
15,DerHexer,8,6,20061105163838,20140922193840,unknown
16,Filterkaffee,8,7,20131003081947,20131202162203,unknown
17,Gloser,8,0,20150621111846,20161211124520,unknown
18,Spuk968,7,6,20100606143838,20120728185804,unknown
19,Natsu Dragoneel,7,7,20160216094503,20181016163244,unknown
20,JFH-52,7,5,20151026122234,20190118202148,unknown
21,217.252.51.120,7,0,20051121170209,20051121171258,unknown
22,217.235.207.28,6,0,20080902083752,20080902084614,unknown
23,Berlin-Jurist,6,1,20050210130020,20051214125224,unknown
24,Diba,6,6,20060908085933,20101112072847,unknown
25,Howwi,6,6,20100416065835,20120918061651,unknown
26,Skyman gozilla,6,4,20061001161823,20071215194139,unknown
27,Sinn,6,3,20070329062505,20071108101945,unknown
28,PsY.cHo,6,6,20090709190405,20161126090558,unknown
29,JD,6,6,20071208095620,20150222091650,unknown
30,Mainpage,6,0,20130930163933,20140217191029,unknown
31,Rapober,6,6,20091025110324,20110414075704,unknown
32,Eck,5,0,20060804045246,20060804063917,unknown
33,Serols,5,5,20140523071612,20180322105607,unknown
34,Micha2564,5,4,20060820145850,20061123141455,unknown
35,195.93.60.143,5,0,20041229004345,20050424175951,unknown
36,Catansiedler,5,1,20061220202216,20071017162204,unknown
37,Siwibegewp,5,1,20161102100413,20170520191858,unknown
38,Teshik,5,3,20091023202205,20120822124751,unknown
39,Ot,5,5,20061114080350,20110114070750,unknown
40,87.79.88.204,5,0,20091112095735,20091112100343,unknown
41,Unscheinbar,5,4,20051212194950,20170517093335,unknown
42,84.161.119.74,5,0,20110203094112,20110203094534,unknown
43,Der.Traeumer,5,5,20080912105238,20160118165516,unknown
44,AndreasPraefcke,5,1,20120628080924,20131217211003,unknown
45,YourEyesOnly,5,5,20070427072335,20100929100605,unknown
46,Benatrevqre,5,1,20100419004601,20120113151123,unknown
47,91.11.113.196,5,0,20140523071546,20140523072106,unknown
48,WAH,5,3,20060504080520,20180327142334,unknown
49,Angerdan,5,0,20180207111543,20180215224300,unknown
50,87.172.55.232,4,0,20170517093312,20170517094221,unknown
51,88.75.57.251,4,0,20131217140017,20131217141106,unknown
52,Qaswed,4,0,20120901103006,20131126162132,unknown
53,217.235.235.176,4,0,20080828084742,20080828085631,unknown
54,80.138.75.35,4,0,20051217200715,20051217200841,unknown
55,109.90.32.185,4,0,20120617211556,20120617211720,unknown
56,91.50.46.56,4,0,20100928173449,20100928173810,unknown
57,GDK,4,4,20051118153318,20120202204321,unknown
58,Leit,4,1,20171113080708,20171117100249,unknown
59,W!B:,4,2,20120711142943,20150126190717,unknown
60,91.17.142.159,4,0,20081001091547,20081001092001,unknown
61,85.179.57.181,4,0,20070325155738,20070325155933,unknown
62,84.129.224.248,4,0,20051201065629,20051201071434,unknown
63,Rmcharb,4,2,20140505182108,20190116112429,unknown
64,A. Erfkemper,4,0,20120516154928,20120522104404,unknown
65,62.225.130.51,4,0,20050629075021,20050629075224,unknown
66,84.165.106.249,4,0,20051214092935,20051214093225,unknown
67,Hybridbus,4,4,20121115132804,20140527084948,unknown
68,Horst Gräbner,4,4,20120918060700,20170705084711,unknown
69,Mff,4,3,20080906082206,20171112211053,unknown
70,Logograph,4,4,20091028081340,20170331061921,unknown
71,Mannerheim,4,1,20080816113523,20081020115344,unknown
72,RoBri,3,3,20120809151033,20180215100145,unknown
73,80.228.191.61,3,0,20060605083046,20060605083407,unknown
74,Mai-Sachme,3,3,20160109154502,20160109154806,unknown
75,Feliks,3,0,20090529081652,20090529082841,unknown
76,80.144.86.81,3,0,20070502103414,20070502103522,unknown
77,89.52.27.204,3,0,20060831150331,20060831150433,unknown
78,91.13.40.87,3,0,20120924075151,20120924075433,unknown
79,84.142.208.66,3,0,20061114080209,20061114080300,unknown
80,84.175.103.42,3,0,20071117153043,20071117153820,unknown
81,Ikonos,3,2,20060113131025,20060113131616,unknown
82,79.246.235.47,3,0,20151117111248,20151117111356,unknown
83,D,3,3,20050927145308,20070621105030,unknown
84,Darkstar2,3,1,20071113221601,20071113222655,unknown
85,Felix König,3,1,20130209151239,20131216144137,unknown
86,84.156.64.158,3,0,20110302112231,20110302112351,unknown
87,Berlinschneid,3,1,20180101192647,20180101193143,unknown
88,Suirenn,3,3,20131202105629,20170504164202,unknown
89,Otto,3,3,20021226212756,20030501053434,unknown
90,Hozro,3,3,20091026081928,20100526060523,unknown
91,80.226.0.1,3,0,20081114111822,20110418225559,unknown
92,84.59.36.123,3,0,20050827070545,20050827071028,unknown
93,93.204.148.34,3,0,20100526060033,20100526060435,unknown
94,87.185.127.94,3,0,20071011155337,20071011160405,unknown
95,Nikkis,3,3,20080430100849,20110510112604,unknown
96,Zwobot,3,3,20040105001600,20041128085241,unknown
97,87.179.112.252,3,0,20140527084706,20140527084927,unknown
98,Jivee Blau,3,3,20091019164544,20100924125428,unknown
99,217.235.252.23,3,0,20070313094716,20070313095403,unknown
100,Ditschi,3,1,20140214161308,20180321173756,unknown
101,Luckas-bot,3,3,20100528164558,20111010194234,unknown
102,Schnabeltassentier,3,3,20150615070757,20190226110431,unknown
103,Ra'ike,3,3,20070316104136,20090228162442,unknown
104,80.132.141.88,3,0,20060520145548,20060520145808,unknown
105,Fish-guts,3,3,20110310075910,20120924075209,unknown
106,62.227.121.80,3,0,20081216073105,20081216073652,unknown
107,193.174.122.76,3,0,20091025230403,20091025230506,unknown
108,Philipp Wetzlar,3,3,20100609191457,20110528183022,unknown
109,84.189.191.63,3,0,20110308082931,20110308090013,unknown
110,178.25.205.208,3,0,20180123095717,20180123100114,unknown
111,80.132.103.104,3,0,20061109112849,20061109112956,unknown
112,MyContribution,3,3,20171123125352,20180205121741,unknown
113,Ireas,3,2,20081203180816,20100908081422,unknown
114,84.165.205.41,3,0,20051214173109,20051214173235,unknown
115,Se4598,3,3,20140113095003,20140113100955,unknown
116,Southpark,3,3,20040113153146,20040506132004,unknown
117,70.155.25.43,2,0,20080208153749,20080208154236,unknown
118,217.146.129.103,2,0,20090820065100,20090820065304,unknown
119,93.232.185.48,2,0,20091027154728,20091027154823,unknown
120,Dubium,2,2,20091117123142,20091117124024,unknown
121,Markus A,2,0,20140228201537,20140228201614,unknown
122,85.181.4.15,2,0,20171028071308,20171028144537,unknown
123,Scooter,2,2,20091112100058,20100520175402,unknown
124,84.173.114.183,2,0,20100612193222,20100612193435,unknown
125,217.83.95.133,2,0,20051126153734,20051126154337,unknown
126,TheWolf,2,2,20071204141309,20090110105000,unknown
127,Geitost,2,0,20091024212553,20120326225450,unknown
128,StephanK,2,2,20040402191430,20040402191459,unknown
129,62.226.105.138,2,0,20070329062457,20070329063024,unknown
130,217.247.156.192,2,0,20050421110903,20050421110949,unknown
131,Hardenacke,2,2,20110505065846,20151109075347,unknown
132,80.136.87.186,2,0,20051209092354,20051209092439,unknown
133,91.19.87.48,2,0,20091023190131,20091023190327,unknown
134,213.39.174.244,2,0,20061119180403,20061119202733,unknown
135,62.143.94.118,2,0,20150610111826,20150610111901,unknown
136,Zahnputzbecher,2,2,20180123095737,20180608101147,unknown
137,Ziko,2,1,20080907193438,20090525143420,unknown
138,Wurzel,2,0,20190303062254,20190303063056,unknown
139,217.91.214.233,2,0,20100917105941,20100917110140,unknown
140,Complex,2,2,20070313214434,20070521154953,unknown
141,217.7.205.25,2,0,20110310075537,20110310075855,unknown
142,84.171.75.128,2,0,20080817144756,20080817144824,unknown
143,Bernti~dewiki,2,2,20091025210912,20091025213035,unknown
144,84.132.98.49,2,0,20060511070926,20060511071210,unknown
145,79.253.198.70,2,0,20140113100607,20140113100949,unknown
146,FNDE,2,2,20150901125933,20170206131155,unknown
147,STBR,2,1,20071027174422,20090602075139,unknown
148,Wnme,2,2,20110511191915,20110528122611,unknown
149,Caesar Mitis,2,1,20170523195243,20170523195721,unknown
150,Alnilam,2,2,20120202094328,20150610111830,unknown
151,79.248.92.87,2,0,20101017093536,20101017093701,unknown
152,Jergen,2,2,20051123094124,20060821174449,unknown
153,Vexillum,2,2,20170515081426,20171010105020,unknown
154,84.57.235.32,2,0,20080310233131,20080310233225,unknown
155,Roblion,2,2,20091028181707,20091028181733,unknown
156,91.4.180.78,2,0,20131216144059,20131216144626,unknown
157,LangeNacht,2,2,20070624123608,20070702184303,unknown
158,Avda,2,1,20170404092628,20170404092714,unknown
159,80.144.221.254,2,0,20080208164445,20080208165142,unknown
160,85.16.12.6,2,0,20090822163808,20090822163854,unknown
161,193.174.111.250,2,0,20060130095900,20060130095922,unknown
162,Keriluamox,2,1,20060605094126,20061010141134,unknown
163,Meister-Lampe,2,2,20081231162537,20090216172058,unknown
164,31.16.65.78,2,0,20170209211349,20170209211532,unknown
165,37.24.9.6,2,0,20181005083732,20181005083757,unknown
166,217.245.69.58,2,0,20140214153029,20140214162932,unknown
167,91.4.106.149,2,0,20070130161230,20070130161638,unknown
168,84.169.106.36,2,0,20151105132307,20151105132405,unknown
169,93.212.126.71,2,0,20110309161909,20110309162035,unknown
170,Septembermorgen,2,1,20081201163508,20090822163908,unknown
171,212.202.168.12,2,0,20051126180535,20051126180702,unknown
172,Bergisch Neukirchen,2,0,20120516152525,20120516153547,unknown
173,94.220.195.228,2,0,20091107111635,20091107111916,unknown
174,79.213.252.161,2,0,20101103084742,20101103084814,unknown
175,84.179.166.201,2,0,20051123225700,20051123225752,unknown
176,78.53.71.229,2,0,20110510112423,20110510112552,unknown
177,DaizY,2,2,20170517093605,20170517093900,unknown
178,Schoener alltag,2,2,20111226094924,20111226095441,unknown
179,Inkowik,2,2,20091105160508,20111016140513,unknown
180,84.187.196.212,2,0,20131218095944,20131218100126,unknown
181,91.11.99.50,2,0,20150615070728,20150615070946,unknown
182,93.240.102.81,2,0,20101006083419,20101006083544,unknown
183,82.83.222.126,2,0,20051122135450,20051122135914,unknown
184,91.3.65.92,2,0,20111013121959,20111013122152,unknown
185,Small Axe,2,2,20091028110102,20091112100350,unknown
186,Lantieri,2,2,20091129113102,20091129113216,unknown
187,Stefan Kühn,2,0,20030430170458,20030430192059,unknown
188,DerGraueWolf,2,2,20100917110150,20101102132947,unknown
189,84.175.89.210,2,0,20070316104104,20070316104229,unknown
190,Cologinux,2,2,20110413112509,20110502100813,unknown
191,Entlinkt,2,2,20080114095837,20090918110707,unknown
192,85.179.174.144,2,0,20070208165425,20070208165558,unknown
193,217.231.50.106,2,0,20040812223000,20040812223024,unknown
194,Itti,2,2,20151117111402,20170420171237,unknown
195,Johamar,2,1,20110310075617,20151203155038,unknown
196,Laudrin,2,2,20051218030217,20051218030450,unknown
197,84.167.70.184,2,0,20080822084338,20080822084549,unknown
198,APPER,2,2,20060511070936,20060511071219,unknown
199,80.137.97.93,2,0,20180608101136,20180608101254,unknown
200,Thommess,2,1,20040514153548,20040605162647,unknown
201,84.136.224.97,2,0,20051124192612,20051124193915,unknown
202,93.241.219.226,2,0,20110513224941,20110513225730,unknown
203,91.21.75.136,2,0,20071128062238,20071128062314,unknown
204,Olaf Kosinsky,2,0,20170602084838,20170602085056,unknown
205,82.207.244.223,2,0,20091024165056,20091024165204,unknown
206,84.188.58.237,2,0,20121115132750,20121115132827,unknown
207,91.52.106.239,2,0,20131219150635,20131219152203,unknown
208,Seewolf,2,2,20070326121719,20180701205552,unknown
209,87.167.178.168,2,0,20110223075341,20110223075423,unknown
210,84.163.125.182,2,0,20070920144109,20070920144143,unknown
211,91.21.243.57,2,0,20090128080321,20090128080646,unknown
212,217.255.13.129,2,0,20111019115642,20111019122631,unknown
213,178.203.216.105,2,0,20120918060532,20120918061641,unknown
214,Oliverleon,2,0,20150221212314,20150222113011,unknown
215,Tönjes,2,2,20070321194608,20070510111331,unknown
216,79.210.212.40,2,0,20110114065104,20110114065153,unknown
217,85.176.145.170,2,0,20120822122323,20120822122355,unknown
218,87.151.239.31,2,0,20190226110420,20190226110539,unknown
219,217.14.123.87,2,0,20061109081151,20061109081210,unknown
220,80.185.12.243,2,0,20041105203936,20041105204153,unknown
221,80.142.221.25,2,0,20070522085142,20070522085214,unknown
222,219.37.104.56,2,0,20051014141325,20051102025658,unknown
223,Micham6,2,2,20170209211430,20170209211638,unknown
224,87.163.132.33,2,0,20110907134516,20110907134606,unknown
225,Mottentanz,2,0,20090607163611,20101006083454,unknown
226,217.82.38.246,2,0,20171123125322,20171123125540,unknown
227,Engie,2,2,20080824193031,20110907134618,unknown
228,84.131.105.107,2,0,20091113070608,20091113070645,unknown
229,82.83.113.152,2,0,20081203180718,20081203180935,unknown
230,Andy king50,2,0,20090404084543,20090822075042,unknown
231,84.178.119.43,2,0,20091025105739,20091025105922,unknown
232,84.135.92.171,2,0,20060504080354,20060504080447,unknown
233,188.108.56.102,2,0,20180327142117,20180327142252,unknown
234,Armin P.,2,2,20091107111647,20091107111933,unknown
235,172.158.66.229,2,0,20061221111712,20061221111736,unknown
236,Krdbot,2,2,20150723154551,20150724183918,unknown
237,217.81.232.96,2,0,20070401111737,20070401112337,unknown
238,84.175.151.135,2,0,20050515121933,20050515122026,unknown
239,80.131.252.248,2,0,20051212100451,20051212100712,unknown
240,213.179.131.84,2,0,20060328112318,20060328112336,unknown
241,Geof,2,1,20081002150757,20081002181317,unknown
242,HexaChord,2,2,20131218100042,20131218100133,unknown
243,Holger1974,2,0,20091028130455,20091028130648,unknown
244,78.43.151.91,2,0,20100924125327,20100924125417,unknown
245,80.144.70.211,2,0,20070525102539,20070525102607,unknown
246,88.77.224.102,2,0,20110918180210,20110918180238,unknown
247,84.187.39.136,2,0,20080901094536,20080901094606,unknown
248,Flymut,2,0,20051007194403,20051007195520,unknown
249,Euphoriceyes,2,2,20080822084444,20080824140821,unknown
250,131.173.100.146,2,0,20170127130934,20170127131352,unknown
251,Benedikt2008,2,0,20110518214913,20110719112933,unknown
252,79.229.5.55,2,0,20170705083957,20170705084700,unknown
253,88.74.84.50,2,0,20080601083701,20080601083746,unknown
254,84.130.62.17,2,0,20091024193513,20091024193648,unknown
255,Jpp,2,2,20060410083441,20060514133416,unknown
256,Texagon,2,0,20081027103101,20081027103219,unknown
257,85.176.89.20,2,0,20060821173932,20060821173955,unknown
258,77.21.229.174,2,0,20140107110654,20140107110848,unknown
259,Milchbubi,2,0,20040402170450,20040402170514,unknown
260,Florian.Keßler,2,2,20050322014916,20050322015220,unknown
261,HaeB,2,2,20051123142525,20051201071507,unknown
262,78.51.67.247,2,0,20071121225347,20071121225547,unknown
263,Jonesey,2,2,20111019115702,20111019141415,unknown
264,Zollernalb,2,2,20080407113817,20080407114048,unknown
265,Pinoccio,2,2,20100212132559,20100212132616,unknown
266,87.176.255.202,2,0,20080213133016,20080213133129,unknown
267,Unsterblicher,2,2,20100917084120,20101115092534,unknown
268,Hadhuey,2,2,20041105204000,20041105204250,unknown
269,87.78.44.164,2,0,20071116125914,20071116125942,unknown
270,91.12.73.28,2,0,20110528122529,20110528122648,unknown
271,62.226.86.224,2,0,20081030081432,20081030081633,unknown
272,Der Hausgeist,2,2,20101106110639,20140224190815,unknown
273,80.136.160.137,2,0,20051212194448,20051212194808,unknown
274,HeyAlreadyDonated,2,0,20170520185352,20170520191737,unknown
275,87.187.30.228,2,0,20061212125756,20061212125944,unknown
276,Hermannthomas,2,2,20070325160041,20080827153934,unknown
277,217.91.69.83,2,0,20051123090837,20051123092854,unknown
278,84.148.94.71,2,0,20071120201652,20071120201926,unknown
279,79.196.176.147,2,0,20111017085813,20111017090102,unknown
280,Klios,2,1,20080310192619,20090306183426,unknown
281,91.9.170.248,2,0,20091001174532,20091001174617,unknown
282,84.170.159.239,2,0,20051118152242,20051118152815,unknown
283,217.237.151.171,1,0,20051130095439,20051130095439,unknown
284,93.237.141.97,1,0,20170331061830,20170331061830,unknown
285,Carol.Christiansen,1,1,20110918180253,20110918180253,unknown
286,84.188.84.106,1,0,20060126165742,20060126165742,unknown
287,2001:16B8:2E27:6A00:5DF:504D:9041:BA62,1,0,20171228203042,20171228203042,unknown
288,Cholo Aleman,1,0,20181209203855,20181209203855,unknown
289,Lektor w,1,1,20131121173001,20131121173001,unknown
290,Kku,1,1,20021129125422,20021129125422,unknown
291,92.252.24.50,1,0,20100901122515,20100901122515,unknown
292,84.185.183.72,1,0,20070208182518,20070208182518,unknown
293,Srbauer,1,0,20040830184254,20040830184254,unknown
294,91.42.40.52,1,0,20101206112613,20101206112613,unknown
295,Texec,1,1,20070520120547,20070520120547,unknown
296,194.138.18.131,1,0,20051010074431,20051010074431,unknown
297,217.225.223.141,1,0,20110314065441,20110314065441,unknown
298,85.16.7.102,1,0,20071114135838,20071114135838,unknown
299,83.189.3.154,1,0,20081231162037,20081231162037,unknown
300,185.75.148.125,1,0,20170207131110,20170207131110,unknown
301,Lbroch,1,1,20110904174256,20110904174256,unknown
302,Tegelsee,1,0,20071223180559,20071223180559,unknown
303,Wangen,1,1,20051223181109,20051223181109,unknown
304,TjBot,1,1,20120711061628,20120711061628,unknown
305,87.178.28.84,1,0,20080824140659,20080824140659,unknown
306,91.62.119.164,1,0,20091026081824,20091026081824,unknown
