,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
0,AF666,178,11,20050425191008,20101011131251,unknown
1,Kiwiv,97,22,20080425144338,20080730195812,unknown
2,Tohma,73,8,20041108184154,20170725171551,unknown
3,DerSalamander,57,40,20110110033324,20130729111602,unknown
4,Rita2008,56,4,20080904174333,20160103143626,unknown
5,Juergen Koester,55,0,20080219000513,20080508232916,unknown
6,Phantom,44,22,20051116213237,20080726222736,unknown
7,Niggo911,40,5,20110106222909,20180829140529,unknown
8,Arcy,33,1,20080219122111,20091202181717,unknown
9,Nuuk,33,22,20060227203826,20160511074512,unknown
10,Ulula,30,0,20050805215324,20090910085409,unknown
11,212.238.215.149,28,0,20040625001014,20050328231018,unknown
12,HaeB,27,6,20040703161105,20070115031709,unknown
13,Altaripensis,26,4,20110405233432,20140602163758,unknown
14,Tykanc,24,1,20110101120018,20141124174031,unknown
15,Anna-Liese,19,1,20130104001352,20131026183808,unknown
16,84.128.130.205,19,0,20050308123645,20050308154142,unknown
17,Gonzo Greyskull,16,2,20080726195747,20130929154052,unknown
18,Fiete Jansen,16,2,20080718093101,20130428081754,unknown
19,217.83.1.45,15,0,20041117180840,20041117192651,unknown
20,Columbin,14,1,20080705061009,20081128001309,unknown
21,Ulitz,14,5,20080705071002,20160705201835,unknown
22,Niedergrund,13,3,20120902151351,20131026190537,unknown
23,Skriptor,13,3,20040517175328,20050824093937,unknown
24,33cln33,12,6,20150517142413,20171227023651,unknown
25,Friedrich Marx,11,0,20080508182204,20080607120738,unknown
26,Positiv,10,1,20070919071352,20080225114042,unknown
27,Pittimann,10,8,20081125141147,20170317093626,unknown
28,Lokalpatriot-Tegel,9,0,20061217134721,20070224232422,unknown
29,Norrskensflamman,9,3,20080622182928,20080623185456,unknown
30,84.184.240.161,9,0,20050929105204,20050929164744,unknown
31,Felix König,9,5,20111223100307,20131124105721,unknown
32,Boshomi,8,1,20141231083201,20161024201013,unknown
33,82.135.63.233,8,0,20060328233955,20060806210634,unknown
34,Hardenacke,8,5,20140127143802,20190101150931,unknown
35,Fräggel,8,1,20061125085007,20080508192502,unknown
36,194.55.211.71,8,0,20060404080231,20060614073338,unknown
37,Southpark,8,7,20040115020203,20050714213202,unknown
38,217.2.227.236,7,2,20021117164215,20021117171429,unknown
39,Anton-Josef,7,7,20070105154107,20111214180051,unknown
40,House1630,7,1,20161005125254,20161005182320,unknown
41,Gottlos,7,3,20080123020943,20080409183622,unknown
42,Gertude Oberlukenberger,7,0,20170317093047,20170317093546,unknown
43,TheK,7,0,20080129224405,20080425193339,unknown
44,Malula,6,0,20040424094842,20050324122013,unknown
45,Hubertl,6,3,20061229170351,20080526083721,unknown
46,Acf,6,6,20040415141605,20091019171112,unknown
47,APPER,6,6,20050911020742,20131209142328,unknown
48,Osika,6,2,20090505050812,20100707065240,unknown
49,Aka,6,6,20060430114425,20180218222155,unknown
50,Karl Murx,6,1,20061124144039,20070224235505,unknown
51,Malabon,6,2,20111212195609,20151128214412,unknown
52,Phi,6,1,20160102182348,20160705094558,unknown
53,Zinnmann,6,3,20061228214810,20170317093726,unknown
54,Eichhörnchen,5,1,20050815225639,20050815230214,unknown
55,Proklos~dewiki,5,0,20061125084423,20061202105014,unknown
56,Thüringer,5,1,20080509091324,20091201222546,unknown
57,Gebu,5,2,20040411040854,20050817084224,unknown
58,Abdiel,5,1,20070104195748,20120601082141,unknown
59,Über-Blick,5,0,20120522111403,20140112015701,unknown
60,Sir James,5,4,20091015060304,20101203140437,unknown
61,Flamman,5,0,20160627143804,20170513193253,unknown
62,134.176.169.94,4,0,20030923141225,20031113114839,unknown
63,Miltrak,4,0,20160123130202,20170424205820,unknown
64,84.184.247.135,4,0,20051013145610,20051013153438,unknown
65,PanchoS,4,1,20131024161732,20131025140120,unknown
66,JD,4,2,20041105232310,20161005134751,unknown
67,Joystick~dewiki,4,4,20060312001749,20060312014120,unknown
68,217.95.205.168,4,0,20080409152001,20080409160059,unknown
69,Mich Duck,4,0,20091103223855,20091103224351,unknown
70,Dundak,4,3,20050328230501,20080730212640,unknown
71,Timur und sein Trupp,4,3,20080119184440,20080217171839,unknown
72,2.juni,4,2,20060514132404,20160702204838,unknown
73,Wivoelke,4,4,20151128182241,20151230172705,unknown
74,84.56.216.143,4,0,20060329074348,20060329074517,unknown
75,80.144.231.62,4,0,20060814111812,20060814112131,unknown
