,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
0,Jesusfreund,208,40,20061030090449,20100516050108,unknown
1,TMFS,37,15,20031117194201,20080123210659,unknown
2,Boris Fernbacher,35,0,20061130100908,20061202194430,unknown
3,Mogelzahn,33,14,20041204123239,20140221172735,unknown
4,Lektor w,31,5,20160706230816,20160709083934,unknown
5,Ulula,12,1,20050625111249,20061123185836,unknown
6,Vsop,11,3,20120308235036,20180104213817,unknown
7,Ischtiraki,10,0,20050314214121,20060405082744,unknown
8,Phi,9,1,20121010131626,20181012135001,unknown
9,84.169.236.186,9,0,20090915091112,20090915091517,unknown
10,Meier99,9,9,20160707114522,20160707161032,unknown
11,78.51.75.255,9,0,20121231222430,20130101003019,unknown
12,Ulrich.fuchs,8,2,20031013203046,20040523173049,unknown
13,Ulli Purwin,7,4,20110703114005,20111127232430,unknown
14,Anathema,7,6,20040523174122,20041204200900,unknown
15,EBB,7,6,20040523073024,20040612131137,unknown
16,Aka,7,7,20061025185213,20180305143624,unknown
17,Saule,7,0,20080422071306,20080424090308,unknown
18,Luckas-bot,6,6,20100423140424,20120218211618,unknown
19,212.144.242.58,5,0,20070716101912,20070717092037,unknown
20,Triebtäter,5,0,20040523004216,20050120195748,unknown
21,Hasselklausi,5,3,20160707111555,20170904220500,unknown
22,Tangensalpha,5,2,20111205135744,20130518115607,unknown
23,Anima,5,3,20090215225113,20160726132116,unknown
24,Rabanusmaurus,5,0,20151203181252,20151203212747,unknown
25,Hubi,5,3,20031013201907,20031013204342,unknown
26,Onkelkoeln,5,5,20060117202949,20100515215431,unknown
27,Ulitz,5,0,20121010161639,20170905215428,unknown
28,Nightflyer,4,1,20080323204801,20120319075242,unknown
29,Wiki05,4,1,20110330072915,20130916105117,unknown
30,Sebbot,4,1,20070501182924,20150716130645,unknown
31,217.250.234.18,4,0,20060807232734,20060808000012,unknown
32,Tilla,4,1,20070815175313,20080816032022,unknown
33,Pelz,4,3,20080620222052,20120119233657,unknown
34,GT1976,4,0,20081222040411,20151111050505,unknown
35,Vanellus,4,2,20061213153446,20180922153733,unknown
36,Älterer Herr,3,3,20121103011924,20121103024233,unknown
37,80.139.122.158,3,0,20070824155909,20070824165548,unknown
38,Jed,3,3,20031207014200,20061225224815,unknown
39,Radschläger,3,2,20081211144110,20090206163553,unknown
40,Yorg,3,3,20040626165103,20040704193654,unknown
41,Waelder,3,3,20040125210904,20040129194100,unknown
42,Eric Theismann,3,3,20061224013643,20070817184639,unknown
43,SieBot,3,3,20070818162737,20080804170242,unknown
44,Jakob Mitzlaff,3,0,20051220170938,20060209213318,unknown
45,Atomiccocktail,3,1,20061130211623,20061130214322,unknown
46,80.139.92.121,3,0,20080703061136,20080703062852,unknown
47,91.64.214.66,3,0,20090919084434,20090919084641,unknown
48,Sir,3,3,20060122092614,20060127151106,unknown
49,217.184.13.232,3,0,20060628181442,20060628182524,unknown
50,Hanfried.lenz,3,2,20070814093611,20071002160040,unknown
51,Itze81,3,0,20130513080750,20130513081202,unknown
52,Tobias1983,3,3,20100916195244,20130722131559,unknown
53,80.139.98.85,3,0,20080330160717,20080330162211,unknown
54,Ziko,3,0,20081209190439,20180607133350,unknown
55,Neun-x,3,0,20120428045251,20170604075423,unknown
56,80.139.53.132,3,0,20080703064608,20080703084627,unknown
57,Jeanfrance,3,2,20041217125228,20041217184133,unknown
58,MAY,3,0,20130114184634,20140113123250,unknown
59,Jossi2,3,0,20160707110118,20180607182353,unknown
60,B. Gutleben,3,1,20091030154509,20100114153157,unknown
61,Dietrich,3,0,20040327072453,20071017113814,unknown
62,Xqbot,3,3,20100701194648,20121211204014,unknown
63,92.227.32.253,3,0,20080310050927,20080310051349,unknown
64,Achim Raschka,3,3,20051025132431,20121231075436,unknown
65,Kandschwar,3,2,20070420145952,20091107170222,unknown
66,Jklippel,2,2,20060823162537,20060823163159,unknown
67,ThorstenNY,2,2,20091127225518,20091127225724,unknown
68,Sister Ray,2,2,20061129233228,20061201125458,unknown
69,89.230.188.35,2,0,20080711213329,20080711213353,unknown
70,Khatschaturjan,2,0,20160707092643,20160707093201,unknown
71,Tobias Kirchhof,2,2,20090421110918,20090421142844,unknown
72,Calvin Ballantine,2,0,20051008071219,20060706141546,unknown
73,Dadamax,2,1,20060214140734,20060301143041,unknown
74,Gudrun Meyer,2,2,20140605122436,20151019134024,unknown
75,Rybak,2,1,20041222145830,20081218164019,unknown
76,P. Birken,2,0,20050814103452,20050816190912,unknown
77,Zwobot,2,2,20041205173624,20060123185106,unknown
78,Luke081515Bot,2,0,20151128145450,20151203214420,unknown
79,BurghardRichter,2,2,20070618142040,20120802224631,unknown
80,LIU,2,1,20050220184332,20140206160618,unknown
81,Zweioeltanks,2,1,20130422195151,20140902071008,unknown
82,79.218.73.184,2,0,20090312072607,20090312072655,unknown
83,212.162.55.194,2,0,20050919133425,20050919135136,unknown
84,PaulBommel,2,2,20091025041416,20091025045809,unknown
85,Giftmischer,2,2,20111231161232,20130723140915,unknown
86,95.117.64.25,2,0,20090211185448,20090211185540,unknown
87,Schnabeltassentier,2,1,20170217102523,20170413151133,unknown
88,Sir James,2,1,20081215044212,20090526065523,unknown
89,87.189.244.228,2,0,20100516065043,20100516070821,unknown
90,Björn Bornhöft,2,2,20081024142620,20090312072706,unknown
91,Hottentotte1,2,1,20120319154543,20120319154737,unknown
92,Darthbond007,2,0,20150215234333,20150215234359,unknown
93,Mipago,2,2,20061031125447,20070113200621,unknown
94,Tirelietirelei,2,2,20120216213420,20120216213523,unknown
95,Mps,2,2,20041222150542,20041222150622,unknown
96,TrueDaHool,2,2,20050825055348,20050825055416,unknown
97,Karsten11,2,1,20070130204823,20070828104245,unknown
98,Southpark,2,2,20040211125859,20040215162606,unknown
99,FlaBot,2,1,20041206020059,20050408162551,unknown
100,84.191.85.185,2,0,20050706123317,20050706123412,unknown
101,80.139.85.36,2,0,20070823064043,20070823065513,unknown
102,Dateientlinkerbot,2,0,20130528194900,20160106122358,unknown
103,Diebu,2,2,20160211121444,20160211121530,unknown
104,Mehlauge,2,1,20170224214505,20170224225119,unknown
105,217.80.74.224,2,0,20060201082904,20060201083018,unknown
106,Cartinal,2,2,20121230161404,20121230171839,unknown
107,Clemenceau,2,0,20041115192156,20041115192211,unknown
108,Ben Nevis,2,1,20080306153246,20081108203809,unknown
109,Moltkeplatz,2,1,20151018101721,20170313100248,unknown
110,Wiegels,2,0,20110215105039,20130408212707,unknown
111,FredericII,2,2,20061130035119,20061130040227,unknown
112,TjBot,2,2,20120414195606,20120806113829,unknown
113,84.133.67.65,2,0,20080205151649,20080205151805,unknown
114,TXiKiBoT,2,2,20080803144625,20101216080218,unknown
115,172.178.101.230,2,0,20050214114958,20050214115111,unknown
116,212.218.19.52,2,0,20160707095809,20160707100212,unknown
117,Scooter,2,2,20061031180215,20061201215704,unknown
118,Flussbus,2,0,20130323201722,20130323201931,unknown
119,PDD,2,0,20091014213529,20091014213624,unknown
120,Definitiv,2,1,20111220080810,20120124093223,unknown
121,Zeno Gantner,2,2,20041206141738,20060315153801,unknown
122,Herrgott,2,1,20181004085859,20181218170629,unknown
123,PolskiNiemiec,2,0,20100515213116,20100515213923,unknown
124,84.174.72.7,2,0,20060525084842,20060525084914,unknown
125,Mvb,2,2,20061201232221,20061201232651,unknown
126,Buchbibliothek,2,1,20130619073203,20151205203542,unknown
127,212.8.192.18,2,0,20070505005737,20070505010121,unknown
128,80.139.76.57,2,0,20080101063218,20080101071756,unknown
129,87.168.141.174,2,0,20100905093551,20100905093708,unknown
130,Qualiabavariae,2,2,20120117165601,20120117170050,unknown
131,Tafkas,2,0,20071012190721,20080526074640,unknown
132,87.158.191.193,2,0,20140221171126,20140221180037,unknown
133,Ot,2,2,20050513083654,20110619131908,unknown
134,Dancer,2,2,20090623102744,20090624013015,unknown
135,GrandpaScott,2,0,20110307132009,20110308141423,unknown
136,91.33.235.226,2,0,20070617111110,20070617111137,unknown
137,Sirdon,2,0,20060224161728,20061107180315,unknown
138,HenHei,2,0,20040523172027,20040523172522,unknown
139,Degaaf,2,0,20091024123810,20091024124207,unknown
140,BLueFiSH.as,2,1,20050706220037,20050706220255,unknown
141,62.226.105.251,1,0,20181004141200,20181004141200,unknown
142,Vollbio,1,1,20100617192322,20100617192322,unknown
143,Nolispanmo,1,1,20111019144234,20111019144234,unknown
144,Cornelia-etc.,1,0,20070106001505,20070106001505,unknown
145,USt,1,1,20140119193245,20140119193245,unknown
146,80.139.81.207,1,0,20080330200646,20080330200646,unknown
147,134.100.1.175,1,0,20041008120234,20041008120234,unknown
148,129.143.19.67,1,0,20151202110038,20151202110038,unknown
149,Liborianer,1,0,20160708202144,20160708202144,unknown
150,Umherirrender,1,1,20090821191422,20090821191422,unknown
151,217.250.235.58,1,0,20060122005631,20060122005631,unknown
152,193.175.243.34,1,0,20180403123701,20180403123701,unknown
153,Rosenzweig,1,0,20100515234553,20100515234553,unknown
154,Parrho,1,1,20060608091841,20060608091841,unknown
155,46.115.24.162,1,0,20110614002727,20110614002727,unknown
156,Ehrhardt,1,0,20061205132900,20061205132900,unknown
157,Stefanf74,1,1,20120618184221,20120618184221,unknown
158,Guido S,1,0,20030621232421,20030621232421,unknown
159,Gelehrter11,1,1,20130704095512,20130704095512,unknown
160,87.123.97.234,1,0,20080221225404,20080221225404,unknown
161,195.93.74.7,1,0,20040724145502,20040724145502,unknown
162,Bubo bubo,1,1,20150805161320,20150805161320,unknown
163,88.69.8.52,1,0,20081024142541,20081024142541,unknown
164,MarkusHagenlocher,1,1,20050502154920,20050502154920,unknown
165,DucatiZappa,1,0,20160707111019,20160707111019,unknown
166,Ogb,1,1,20090517054603,20090517054603,unknown
167,Slökmann,1,1,20051110135432,20051110135432,unknown
168,131.165.143.1,1,0,20060316133423,20060316133423,unknown
169,ChuispastonBot,1,1,20110123225519,20110123225519,unknown
170,Pascal1805,1,0,20120319075232,20120319075232,unknown
171,83.135.195.229,1,0,20070507155510,20070507155510,unknown
172,Rainer21,1,1,20130501195820,20130501195820,unknown
173,84.154.126.213,1,0,20080123205841,20080123205841,unknown
174,PerfektesChaos,1,0,20141110154456,20141110154456,unknown
175,Friedemann Lindenthal,1,0,20050207233350,20050207233350,unknown
176,Altkatholik62,1,1,20170603230256,20170603230256,unknown
177,Friedrichheinz,1,0,20100905112740,20100905112740,unknown
178,89.59.175.235,1,0,20061030155043,20061030155043,unknown
179,79.221.11.75,1,0,20120131090042,20120131090042,unknown
180,Köhl1,1,1,20070327101948,20070327101948,unknown
181,Naddy,1,1,20130312151006,20130312151006,unknown
182,Griesgram,1,1,20071121133547,20071121133547,unknown
183,Der Tildenmann,1,1,20080527115925,20080527115925,unknown
184,PieRat,1,1,20160311122442,20160311122442,unknown
185,80.144.101.156,1,0,20090218114646,20090218114646,unknown
186,84.63.199.204,1,0,20170322163632,20170322163632,unknown
187,Der.Traeumer,1,1,20091008115422,20091008115422,unknown
188,R2Dine,1,0,20190127123419,20190127123419,unknown
189,Gödeke,1,1,20100706134659,20100706134659,unknown
190,83.135.177.68,1,0,20061002064707,20061002064707,unknown
191,186.98.168.112,1,0,20111127192948,20111127192948,unknown
192,Michael82,1,1,20070113194000,20070113194000,unknown
193,46.59.195.167,1,0,20130102235254,20130102235254,unknown
194,Taxiarchos228,1,1,20071028142204,20071028142204,unknown
195,80.141.88.95,1,0,20140327202947,20140327202947,unknown
196,80.139.71.236,1,0,20080426062116,20080426062116,unknown
197,Sewepb,1,0,20151228221847,20151228221847,unknown
198,Kajjo,1,1,20081222164337,20081222164337,unknown
199,RedBot,1,1,20050706071959,20050706071959,unknown
200,Eppelheim,1,0,20161115065224,20161115065224,unknown
201,195.200.34.50,1,0,20060127123726,20060127123726,unknown
202,2A02:810D:923F:FABE:287B:BD0A:3006:6A46,1,0,20181001203431,20181001203431,unknown
203,87.176.151.125,1,0,20100602124401,20100602124401,unknown
204,Herrick,1,0,20060726125226,20060726125226,unknown
205,Onkel Dittmeyer,1,1,20121011032153,20121011032153,unknown
206,195.93.64.9,1,0,20031021211838,20031021211838,unknown
207,Felix König,1,1,20131013124633,20131013124633,unknown
208,80.141.162.71,1,0,20040913172104,20040913172104,unknown
209,Jörg Zägel,1,0,20081208035616,20081208035616,unknown
210,84.58.137.105,1,0,20050530233158,20050530233158,unknown
211,RotWeisserHai,1,0,20160707160223,20160707160223,unknown
212,Goesseln,1,0,20090716111506,20090716111506,unknown
213,Vertigo858,1,1,20180103213635,20180103213635,unknown
214,APPERbot,1,1,20100317180312,20100317180312,unknown
215,84.173.232.35,1,0,20060511172548,20060511172548,unknown
216,Phrontis,1,0,20120426212055,20120426212055,unknown
217,Lukas Delius,1,0,20130526192201,20130526192201,unknown
218,ThomasPusch,1,0,20080212190736,20080212190736,unknown
219,Mac CH,1,1,20040715064424,20040715064424,unknown
220,Ilsebill,1,0,20150406214618,20150406214618,unknown
221,Dlonra,1,1,20080901231832,20080901231832,unknown
222,132.230.194.193,1,0,20160707100152,20160707100152,unknown
223,80.144.230.202,1,0,20090509105808,20090509105808,unknown
224,RobotE,1,1,20051030114321,20051030114321,unknown
225,172.179.234.17,1,0,20060306003134,20060306003134,unknown
226,91.63.119.61,1,0,20101207075207,20101207075207,unknown
227,89.217.156.189,1,0,20061109165610,20061109165610,unknown
228,4omni,1,0,20120308204223,20120308204223,unknown
229,Alexander Sommer,1,1,20071215230725,20071215230725,unknown
230,Emmridet,1,1,20141106225906,20141106225906,unknown
231,Denis Barthel,1,1,20050115145418,20050115145418,unknown
232,SeL,1,1,20170411113819,20170411113819,unknown
233,93.219.181.18,1,0,20100812164549,20100812164549,unknown
234,84.59.40.75,1,0,20061021144757,20061021144757,unknown
235,CrazyForce,1,0,20070208144041,20070208144041,unknown
236,87.78.189.243,1,0,20130222220420,20130222220420,unknown
237,217.232.82.34,1,0,20071118095327,20071118095327,unknown
238,Rolz-reus,1,1,20040305155547,20040305155547,unknown
239,Nimro,1,1,20140424131506,20140424131506,unknown
240,84.177.86.234,1,0,20080525100434,20080525100434,unknown
241,Stefan h,1,1,20041210101109,20041210101109,unknown
242,Horst Gräbner,1,1,20160126110440,20160126110440,unknown
243,Simplicius,1,1,20050716131127,20050716131127,unknown
244,80.145.222.34,1,0,20060131182114,20060131182114,unknown
245,217.110.217.66,1,0,20181009081101,20181009081101,unknown
246,Patroklos,1,0,20100622225049,20100622225049,unknown
247,WortUmBruch,1,1,20060904083920,20060904083920,unknown
248,Hubertl,1,0,20111020223239,20111020223239,unknown
249,62.143.83.157,1,0,20070106170703,20070106170703,unknown
250,84.133.146.166,1,0,20121220110844,20121220110844,unknown
251,Nina,1,1,20070902210723,20070902210723,unknown
252,217.84.75.155,1,1,20031218072441,20031218072441,unknown
253,InkoBot,1,0,20140212190801,20140212190801,unknown
254,Port(u*o)s,1,1,20080403233539,20080403233539,unknown
255,Bierdimpfl,1,1,20041030134802,20041030134802,unknown
256,WAH,1,1,20151202110108,20151202110108,unknown
257,80.136.190.171,1,0,20050625125015,20050625125015,unknown
258,91.37.3.84,1,0,20160726125938,20160726125938,unknown
259,89.183.79.202,1,0,20090826091539,20090826091539,unknown
260,InternetArchiveBot,1,0,20180413062920,20180413062920,unknown
261,217.228.97.82,1,0,20110619131822,20110619131822,unknown
262,My name,1,0,20061206182414,20061206182414,unknown
263,Bergisch Neukirchen,1,1,20120902101714,20120902101714,unknown
264,Widerborst,1,0,20121010142933,20121010142933,unknown
265,217.231.253.46,1,0,20030819011558,20030819011558,unknown
266,Saehrimnir,1,1,20130718141025,20130718141025,unknown
267,Tony L.,1,1,20080221225458,20080221225458,unknown
268,Peterlustig,1,0,20040728133457,20040728133457,unknown
269,JamesP,1,1,20150902144109,20150902144109,unknown
270,219.77.190.50,1,0,20050507061343,20050507061343,unknown
271,85.176.126.162,1,0,20090525234856,20090525234856,unknown
272,129.13.186.2,1,0,20051110144943,20051110144943,unknown
273,Hardenacke,1,0,20170707185147,20170707185147,unknown
